Id,SalePrice
1788,66290.04257918829
1789,92298.42023918599
1790,83678.04121900821
1791,169892.2390224192
1792,159093.45274506524
1793,127989.8972859264
1794,144909.80794975866
1795,138298.89466006888
1796,120332.78516249944
1797,110017.45551109817
1798,126481.21802483567
1799,115698.93334146921
1800,131379.47157700994
1801,128321.14499603782
1802,126810.684958686
1803,155212.17399263725
1804,140934.1817467237
1805,140697.46091633412
1806,119160.26962193658
1807,132818.5088402292
1808,120961.49534794755
1809,117405.16748815897
1810,140564.85504295168
1811,87000.18567501647
1812,98152.92160756195
1813,120697.93402216097
1814,106593.48253430409
1815,60625.755804443776
1816,88696.59663806722
1817,110323.14283443583
1818,143034.50469062643
1819,117943.4250731392
1820,54963.29502263879
1821,108370.86096991049
1822,155571.68424929815
1823,60451.35243552099
1824,139438.5990677981
1825,128221.769675368
1826,103247.45496736006
1827,98915.60636750088
1828,134857.2689705499
1829,102772.56102434371
1830,144661.83742985586
1831,154297.35678716705
1832,93553.40515612152
1833,136515.79700174878
1834,120259.13633678407
1835,130233.27750201932
1836,124100.3794434148
1837,92987.42092168464
1838,128924.47174987753
1839,96355.26508149029
1840,133543.351342286
1841,141738.88826346328
1842,82368.62375668537
1843,129758.65176148292
1844,139589.68529570528
1845,141226.94344106579
1846,153249.20618791858
1847,161093.7348034707
1848,61134.023652133845
1849,104599.9877866025
1850,108820.03793149638
1851,152648.83137638672
1852,125175.5138042516
1853,133455.15730744982
1854,169927.68735463085
1855,149422.71941341087
1856,227187.1895593741
1857,149915.04373271356
1858,132508.478579485
1859,119229.11202842524
1860,157534.13584780306
1861,120276.86142088413
1862,276028.50910432864
1863,271262.98894982756
1864,271266.0244576276
1865,335488.42739345913
1866,322942.7142443433
1867,229289.54710001033
1868,320457.9310487018
1869,206404.87911416776
1870,223150.51754012794
1871,236712.30593900723
1872,168143.46742333114
1873,258583.4257630969
1874,137685.7295725097
1875,206709.81420196834
1876,192112.33679441267
1877,213412.55580246134
1878,191357.98437445352
1879,129269.86201036676
1880,137471.58865063934
1881,242560.6788074235
1882,260827.61907180023
1883,188996.96110027112
1884,209759.58572586539
1885,237021.9373237457
1886,322493.80970077944
1887,219053.94618973567
1888,262536.1368037793
1889,163126.63088660908
1890,123841.07155125073
1891,125172.42174544955
1892,101941.15273958807
1893,127489.25457570664
1894,125000.30534405318
1895,133382.57388503297
1896,128953.13884961442
1897,117485.64273235221
1898,113131.40085875997
1899,155355.75984902514
1900,153805.21811622893
1901,167267.1024639473
1902,142436.43692057746
1903,210993.19113747758
1904,149110.02639037292
1905,207714.5818795501
1906,176617.5899951221
1907,200666.7429014363
1908,106951.21889772709
1909,135729.21348927944
1910,119151.32964216336
1911,204755.93634053474
1912,324871.2020186621
1913,150583.4929517609
1914,62633.24115351299
1915,334510.91299872514
1916,58199.14979787505
1917,266306.79848472844
1918,140133.49701766405
1919,181020.62017616833
1920,144948.84075414378
1921,439042.58482566307
1922,322256.0318770852
1923,225700.89783897888
1924,241106.08609459514
1925,196284.71600137115
1926,397922.77257999167
1927,137810.7504025198
1928,157164.96591746045
1929,129075.76864616973
1930,129903.69189228727
1931,138767.81524307487
1932,139791.65947660667
1933,178346.4997084129
1934,180203.49657999896
1935,172324.4731999012
1936,180755.08245914557
1937,193377.1052002407
1938,184770.94359933975
1939,246800.54871470606
1940,172987.67411272135
1941,173739.15782661582
1942,186914.16497505683
1943,206229.5652174705
1944,328006.38816722325
1945,377077.3073597471
1946,149690.94074093443
1947,324571.5132545744
1948,159454.71456932407
1949,242585.48608933258
1950,184885.3415722849
1951,251419.4961513511
1952,233703.77606900843
1953,170148.89992136584
1954,172317.7602405976
1955,131155.3308869874
1956,282150.88092953415
1957,147215.11564665407
1958,326423.1203121804
1959,141135.81503295372
1960,119290.64888410426
1961,127873.86708275917
1962,94240.6755754105
1963,103449.35037348652
1964,108913.70544885627
1965,147895.1930611553
1966,142666.84131198504
1967,287644.1161944641
1968,495580.60463206156
1969,401342.33650101506
1970,466003.3235677256
1971,498345.13722877344
1972,385090.11284280306
1973,260242.7550627249
1974,328448.2310139451
1975,501173.23230145813
1976,263034.3718437671
1977,347684.21267753234
1978,319576.5383860362
1979,340900.0180190757
1980,204360.23708376833
1981,338008.36505510204
1982,223729.8377255864
1983,192137.43369484204
1984,162795.07454104422
1985,226535.37145329436
1986,209816.03007241132
1987,183847.07389242254
1988,182231.64587862286
1989,192247.91573459923
1990,209824.43351624924
1991,237172.88521978763
1992,216741.36375225024
1993,167579.24297436004
1994,232019.99570707013
1995,191791.38708585856
1996,242688.33963008312
1997,315602.94788944535
1998,335186.2982458753
1999,254238.3082340662
2000,324829.95469559776
2001,264996.594477479
2002,247491.7803958034
2003,261987.66616453943
2004,275853.73512422136
2005,216404.22270381867
2006,225670.96588243477
2007,252783.35422533422
2008,219493.33085430987
2009,195591.87627680888
2010,188094.48807491903
2011,137577.4162124861
2012,173130.02650845243
2013,176928.38952961273
2014,188106.79270781152
2015,203603.63254267667
2016,182208.22395633982
2017,192903.06959502085
2018,129378.91749590267
2019,140007.6175405403
2020,108245.76772355787
2021,99845.45675989155
2022,179596.12494812507
2023,139828.01946441582
2024,254849.79846947358
2025,366274.1552015242
2026,166945.90909796776
2027,155100.29089654353
2028,148669.70269704063
2029,164081.00404035943
2030,275803.1236273738
2031,243366.8381115979
2032,254775.9563629427
2033,266827.06459253683
2034,168017.28277389272
2035,219820.86555537008
2036,190787.57499240426
2037,193500.01487986304
2038,304894.58556118864
2039,233126.68785278653
2040,273196.9479539286
2041,327100.50491471257
2042,212010.85977347736
2043,172866.3065852234
2044,159060.94189968385
2045,220302.0179146639
2046,140108.49263191584
2047,147377.95068761788
2048,139376.5037666054
2049,139147.92263798337
2050,172388.52769349187
2051,100352.25115697141
2052,122683.78758331717
2053,149447.45886019198
2054,91476.75964854863
2055,156112.96383950763
2056,140308.26157201402
2057,118252.1444907408
2058,219317.9865047214
2059,127119.85235804935
2060,177578.41590344982
2061,178262.38870426788
2062,128681.73170068944
2063,120196.078606691
2064,145289.31762160338
2065,121610.43022283314
2066,166809.15800569826
2067,109494.92510079713
2068,135344.93744545383
2069,73311.74185440301
2070,101545.80962679841
2071,94114.41770591732
2072,130746.91670187874
2073,139110.48440292742
2074,193198.86655361962
2075,140742.6288906242
2076,114530.49517037759
2077,158560.82206584534
2078,133547.72938711336
2079,128427.22188762242
2080,122416.33859900129
2081,131112.62560601658
2082,125670.26722939943
2083,139150.7430541762
2084,105691.3295769073
2085,120182.66402941191
2086,106924.94334269453
2087,123288.69161118213
2088,102537.48518050971
2089,69770.62657736863
2090,128749.65238921165
2091,121686.55806329852
2092,129187.71763936384
2093,122633.7817005497
2094,121107.13186344678
2095,145619.03866124264
2096,75897.62610675581
2097,95853.39319541499
2098,142109.36927219108
2099,61833.38880384409
2100,88631.69051387577
2101,134816.8950076781
2102,120003.5664707424
2103,100099.10245307541
2104,131290.64276967748
2105,121622.94892361366
2106,64421.08730304928
2107,218669.19338432723
2108,113738.20842015464
2109,113092.58667966911
2110,139639.81577209284
2111,139210.11224085148
2112,138902.40474132507
2113,121139.9999210406
2114,103545.51795073583
2115,161263.82256153176
2116,112889.55444297784
2117,143978.81133988145
2118,120209.491724409
2119,109010.50897786167
2120,114394.94200359304
2121,120138.84896093582
2122,117562.60454740215
2123,74564.4073531939
2124,156670.82697042462
2125,118546.57695873088
2126,142161.1567354762
2127,154571.3667018406
2128,128606.13335279863
2129,91911.3235802006
2130,131268.89745175996
2131,129489.86499957314
2132,119690.21041027343
2133,121590.53829884794
2134,124520.20779986595
2135,101270.52933992533
2136,84833.76070599841
2137,108759.56301247048
2138,130618.1417328538
2139,151562.6227255379
2140,136509.33361928837
2141,151123.48333064278
2142,129813.96125071144
2143,151360.9012426908
2144,120180.4802868944
2145,138027.61202529984
2146,169652.289256
2147,137071.92887994056
2148,130835.33812793426
2149,137446.6656561487
2150,225381.5643647965
2151,120878.26152555125
2152,176167.7896700122
2153,157397.27540089545
2154,91782.49113040054
2155,144845.52948944288
2156,251727.44016572856
2157,246115.69931769662
2158,235175.41615185176
2159,193015.85042031776
2160,184102.6971941795
2161,247499.70968931343
2162,425453.4273082958
2163,344179.2426643441
2164,253231.91098003782
2165,192727.3958080825
2166,144969.83959375086
2167,217260.63023841716
2168,194604.54571423057
2169,196566.88676323395
2170,218344.269051964
2171,148925.10251054837
2172,129562.79210972259
2173,166985.30429838737
2174,230428.92985043878
2175,308749.48888119665
2176,320430.13935002196
2177,233151.30507501744
2178,209341.9952098092
2179,135239.46108754646
2180,204075.89799641795
2181,186731.85311070396
2182,221500.00095129205
2183,190153.24762768007
2184,125082.14695866925
2185,118496.3453459668
2186,144046.97761464445
2187,153900.67030886418
2188,147312.11223767162
2189,245502.30080960167
2190,78471.44938550223
2191,77953.83709967058
2192,90354.84849425504
2193,106568.21596034434
2194,102822.43689156834
2195,109199.76908900749
2196,101108.99739853262
2197,111120.8262310811
2198,160036.84894430623
2199,173875.84989740065
2200,151013.06442677428
2201,141253.67480732728
2202,208874.1183634754
2203,143452.96244892196
2204,184785.7479373413
2205,117686.80304405792
2206,140846.97843235696
2207,207358.62774178354
2208,257683.45246081537
2209,224732.72122132793
2210,121336.26425189537
2211,107677.66447854858
2212,113465.87917287748
2213,103985.02399603897
2214,129261.05209115359
2215,100138.91665175317
2216,134676.2562546129
2217,71484.31164942737
2218,81270.36911321843
2219,68551.60789827794
2220,72834.82346487469
2221,331832.6384821469
2222,277056.9089150247
2223,319125.4839220995
2224,207951.25300691163
2225,118715.02226613909
2226,187871.49284507765
2227,202283.43627997788
2228,255417.0694144803
2229,262497.5303158824
2230,144755.55918146978
2231,201342.11936023846
2232,187758.87702204258
2233,177150.86821805034
2234,250509.2896885533
2235,210317.1885752322
2236,295230.6968525593
2237,346219.6715825651
2238,197033.15948739796
2239,111024.07874503736
2240,158346.73888156793
2241,152827.77019594784
2242,125048.84391802707
2243,118519.23837749867
2244,94720.18692923585
2245,93627.86255306164
2246,142186.17038738262
2247,109641.80777174332
2248,124481.15983998058
2249,127774.87606428913
2250,132415.074021293
2251,112486.45780481483
2252,178609.90570868654
2253,151381.13120557653
2254,172074.20445336585
2255,189899.01241672694
2256,183482.79812980132
2257,204616.54017572323
2258,163702.62510131116
2259,186288.71452716496
2260,160838.17183569155
2261,181270.854964988
2262,195940.42266952555
2263,373748.7152058016
2264,501958.71500252036
2265,161129.74993944477
2266,319170.2949588661
2267,439584.1705976608
2268,417874.58606294764
2269,151411.69649493418
2270,199069.0879406393
2271,220873.58440395392
2272,201269.20265945367
2273,167784.6127546469
2274,192469.7963841646
2275,177338.0990475347
2276,193943.6940909832
2277,186811.7813807269
2278,142527.27974673943
2279,131553.99925857747
2280,114579.1998314023
2281,164745.4212326062
2282,191352.71119405385
2283,100719.98949892877
2284,113246.85634223692
2285,140688.44008141363
2286,129375.18688689673
2287,380214.6301552128
2288,268168.51791060116
2289,402654.81752814446
2290,500337.6881534104
2291,324390.3478277124
2292,405779.83407905145
2293,499349.20814910956
2294,424008.55566705577
2295,502265.6972406502
2296,325097.19992897776
2297,323528.81076134153
2298,326707.5250198382
2299,342004.2385254532
2300,325739.47622655344
2301,294985.63174985856
2302,252736.24128315007
2303,244155.69400889374
2304,251408.92712476093
2305,191371.715657798
2306,192558.93109865123
2307,195946.0963048407
2308,229467.96971847402
2309,267885.6383390724
2310,201203.2664669399
2311,210935.05101708914
2312,179821.09912030434
2313,173748.90208862186
2314,180545.0167785382
2315,181125.0946762538
2316,196793.6611169161
2317,190225.2232040805
2318,181241.2480795037
2319,192872.7976807003
2320,183939.97856554837
2321,240974.5036048468
2322,182503.97932424792
2323,184980.27953251387
2324,185335.03846460226
2325,216734.10207339007
2326,171701.205014965
2327,200535.80053128384
2328,218792.06279819083
2329,192128.2636782425
2330,184726.23571778368
2331,348294.0518197039
2332,404918.44472182484
2333,332218.3206729799
2334,250272.80705753612
2335,256341.14698655912
2336,336325.0522413893
2337,208313.6689296431
2338,283317.93134181615
2339,218180.57308113453
2340,401847.0755279145
2341,245602.03121740196
2342,237658.30907008966
2343,228193.4094699368
2344,225071.5922276386
2345,239252.7705287626
2346,213897.61419265775
2347,206403.98226408256
2348,248568.33538771293
2349,183067.24610388294
2350,315798.487208134
2351,260507.41945216345
2352,256392.26473076275
2353,239052.16507070238
2354,128157.01970746106
2355,142606.7132108779
2356,156481.34685231317
2357,190994.18641031891
2358,192026.37516777072
2359,134747.26306563738
2360,118072.9338378519
2361,145962.2168550841
2362,271785.04518637917
2363,137752.82850775775
2364,158711.32475135068
2365,224307.05919177466
2366,202375.19685956874
2367,226110.57170810824
2368,222802.22567039783
2369,228848.26454245564
2370,168660.5929549168
2371,167788.69609930608
2372,191803.56188320497
2373,268141.27441921306
2374,290242.90447421285
2375,259290.78769947236
2376,280706.3226269239
2377,323118.0939564889
2378,140708.98470219198
2379,197254.1974920266
2380,145293.37336870117
2381,165751.57887453577
2382,193406.56073137923
2383,210753.10442495256
2384,251035.25894023242
2385,165700.6835241244
2386,135579.0999250047
2387,137247.4611531761
2388,101428.51802092994
2389,126599.76645394093
2390,141856.67642366322
2391,138632.71541823665
2392,116515.04607458349
2393,176735.9338014705
2394,142929.89623275152
2395,199018.96562516672
2396,154609.09072585925
2397,220148.5535812892
2398,129611.5638021761
2399,61847.34815841075
2400,61109.7758947749
2401,115999.75131153593
2402,129215.13098811574
2403,137816.65556565812
2404,152818.42854594675
2405,157962.6136353044
2406,144544.5411430945
2407,131250.4823577683
2408,140188.9131981138
2409,126147.8617711842
2410,164243.40763835452
2411,117403.16038465906
2412,162775.02703134393
2413,132566.24510270564
2414,139520.4593141875
2415,133461.00949672997
2416,121565.40157346278
2417,138220.3451300924
2418,137372.00408824524
2419,128663.77292537651
2420,123773.85592278471
2421,147199.01555851402
2422,112913.18404489761
2423,128678.4247951687
2424,153438.00954322412
2425,186833.21114777017
2426,127147.82658705719
2427,132891.01430376028
2428,174988.78162428451
2429,116664.79488782703
2430,136330.84898973955
2431,110328.00674311873
2432,141630.21184955543
2433,148755.3347781052
2434,141907.2960764025
2435,157650.19467201078
2436,99785.1871176522
2437,117226.39815872181
2438,124046.61847518453
2439,102356.40127162237
2440,123683.04301422236
2441,99866.16321434037
2442,101044.07948179233
2443,121843.70644121956
2444,129019.02340909788
2445,92402.53378264963
2446,138179.7232029467
2447,178161.56801240754
2448,129607.0346211473
2449,113453.3238620724
2450,150937.8623000405
2451,127539.52266726381
2452,213202.88584836
2453,98165.79699333529
2454,118938.2060470578
2455,120145.70240197021
2456,127646.10239895136
2457,119591.83309006343
2458,126796.9456886525
2459,102968.84520292313
2460,137776.60862742548
2461,121606.47744985485
2462,137165.40899273945
2463,120875.01445050699
2464,172693.62954548188
2465,138108.38464544795
2466,117765.61429639679
2467,142694.5337667268
2468,86022.8547137069
2469,82888.29121276048
2470,174992.67343125684
2471,207663.7655298094
2472,150069.92648118577
2473,115513.39774801399
2474,83174.1288081906
2475,225578.98454692142
2476,117602.94674192267
2477,129795.31407798608
2478,153089.8713142182
2479,114294.15764248144
2480,160314.12386571136
2481,124108.29436322246
2482,131065.01448352181
2483,115720.52273566615
2484,129459.9096442093
2485,132283.09586561238
2486,168292.3761318825
2487,171663.68517828122
2488,164373.2647031062
2489,161780.63128032387
2490,157525.77582916283
2491,90832.64433199127
2492,183558.35108949934
2493,141522.38724754794
2494,156330.21584908763
2495,88088.53502075931
2496,226103.74967310872
2497,153394.73334369008
2498,112083.62271681624
2499,91813.94034583485
2500,132333.95969784437
2501,136017.802633999
2502,149507.34932012373
2503,94859.84331413201
2504,190678.58227098515
2505,235163.07118848173
2506,255701.3513343959
2507,285547.92252607225
2508,255720.80534362607
2509,211323.71444266793
2510,215845.2671387527
2511,172315.3558122155
2512,202496.46923917983
2513,223718.15757320684
2514,247280.23132912992
2515,148189.93359921948
2516,179733.50885519193
2517,138111.78866729257
2518,156093.78861993388
2519,224893.60344530758
2520,220782.19103460785
2521,188664.07873409387
2522,223666.39764965337
2523,127652.92227650051
2524,137001.8572457563
2525,146263.74637511358
2526,129794.46219038825
2527,120239.61943961719
2528,135799.43473064507
2529,130828.4290359771
2530,116594.50807333895
2531,249636.34556726832
2532,228593.40883036563
2533,194424.2023682191
2534,245466.3924418987
2535,326216.7945526264
2536,230548.04614895338
2537,252115.89254713673
2538,185407.51590649862
2539,176579.80616348833
2540,170840.35895363716
2541,186359.49273996984
2542,164961.04733510735
2543,128068.70829988898
2544,125891.6789071258
2545,137487.20259177353
2546,123753.66022699748
2547,131757.94893450264
2548,150870.2025621278
2549,157326.11873528964
2550,515774.4674713806
2551,137463.10081386034
2552,131835.26483965028
2553,68788.56435555365
2554,99920.39040266605
2555,122100.25641921186
2556,98360.18325075303
2557,108468.55942964001
2558,171852.01304412037
2559,135667.16531539487
2560,146907.64254643355
2561,150537.47626743908
2562,136647.68526481927
2563,151032.40803977268
2564,202111.55937578194
2565,133361.56132256993
2566,160505.7184040016
2567,131776.3638715386
2568,197471.12309799413
2569,204621.5188298903
2570,119797.61917442831
2571,185871.40713639522
2572,137519.27476788338
2573,214710.37533910733
2574,260608.45204268963
2575,124980.90797191269
2576,122361.13280391973
2577,150139.06877363723
2578,84571.3171479014
2579,62678.7648887041
2580,120834.19453076836
2581,120607.23083144221
2582,105231.83359402606
2583,278383.95027737383
2584,167297.90985000966
2585,188271.62789040373
2586,230355.95416945126
2587,196696.1710401804
2588,144407.33448193764
2589,151967.72289029622
2590,211319.9395437981
2591,212516.4220513618
2592,224410.42211785802
2593,256521.55625138924
2594,190756.46070945583
2595,194618.73405502207
2596,321854.66238068644
2597,185863.07536056408
2598,283482.7987196589
2599,332075.44869940437
2600,138787.7957896565
2601,149321.15062429148
2602,86389.24983826153
2603,91408.89044448549
2604,96410.63153508799
2605,74078.59534319922
2606,145991.07523073925
2607,206427.1053143861
2608,205596.21080387267
2609,168584.18460355542
2610,118284.59286615782
2611,122000.36749807242
2612,161420.98388058704
2613,131892.63242873418
2614,131619.7884329495
2615,156998.20598194137
2616,146264.60717583788
2617,170770.65879051824
2618,197881.37443813856
2619,189301.71389454426
2620,191259.91637073713
2621,182700.05466101362
2622,185895.16184962483
2623,255320.5818870458
2624,326322.2741106644
2625,294081.5957596058
2626,181603.21278359854
2627,159251.33200933808
2628,500508.50495247677
2629,501031.46041888965
2630,346409.2656765405
2631,504867.23488234525
2632,469103.9129694278
2633,321887.19353339606
2634,432952.8952888399
2635,156356.9211980278
2636,177573.7625598457
2637,169650.82874910065
2638,275910.6257263791
2639,172234.1027859336
2640,158164.54458834618
2641,99229.7592553939
2642,196305.8146660937
2643,109222.65180843144
2644,127033.10780746168
2645,105962.37623828564
2646,90721.887651787
2647,100554.46606081215
2648,149492.41554008512
2649,150342.45990884048
2650,146091.61635685636
2651,149953.89993388814
2652,487246.66593534645
2653,243059.0850777828
2654,237343.9592854111
2655,400221.1601848723
2656,321142.35341093224
2657,385338.13253533206
2658,320168.47466835077
2659,294867.6627944957
2660,352154.605887355
2661,363103.5937767128
2662,346262.22529432306
2663,278705.2548152295
2664,274317.8841959886
2665,324638.26699964056
2666,309712.01355431403
2667,172836.19698355647
2668,187352.7859538228
2669,174492.05875985028
2670,284570.92609219346
2671,193020.0782252243
2672,191977.2387268196
2673,207775.31578065996
2674,204170.34690564865
2675,167703.11552805395
2676,191502.264521562
2677,192575.86770603637
2678,262005.36507635197
2679,262391.15617303463
2680,272377.08686935436
2681,439660.6328130255
2682,319977.5293063063
2683,502569.97558774304
2684,321443.58986576047
2685,343229.21056125354
2686,263511.4048654933
2687,331962.8919074581
2688,231550.71233019233
2689,207081.93540374315
2690,480993.9341027596
2691,192942.56979290248
2692,135555.09658439428
2693,207105.84032064307
2694,134063.61683494176
2695,192924.71706397747
2696,176040.50117058418
2697,191102.05438379076
2698,197694.91093220207
2699,179329.5710440655
2700,160148.28620200165
2701,161632.5690928326
2702,109192.85953935597
2703,129190.93701960605
2704,134477.84668705708
2705,123246.89095987684
2706,123241.65511710182
2707,124845.94082567193
2708,136508.3927116178
2709,110364.64433394065
2710,132547.91457290752
2711,269258.30844309577
2712,358577.3947392112
2713,168400.69647165918
2714,156179.15300082645
2715,169841.07185836753
2716,158507.3744423673
2717,186236.43776014855
2718,237621.89633463242
2719,160015.47472105225
2720,173727.70570861336
2721,133600.58331776265
2722,157521.53365460812
2723,139003.91614635923
2724,127739.80763314519
2725,128450.80216448868
2726,145591.17102238207
2727,167757.8219984853
2728,168497.04915558264
2729,155375.55723710076
2730,140810.87717979416
2731,130083.07374650956
2732,130541.19300491814
2733,159526.54761009954
