iter	Passed	Remaining
289	343	839
290	344	838
291	345	837
292	346	835
293	347	834
294	348	833
295	349	831
296	350	830
297	352	829
298	353	828
299	355	828
300	356	827
301	357	826
302	358	825
303	359	824
304	361	822
305	362	821
306	363	820
307	364	818
308	365	817
309	367	817
310	368	816
311	369	815
312	371	814
313	372	813
314	373	812
315	375	811
316	376	810
317	377	809
318	378	808
319	380	807
320	381	806
321	382	806
322	384	805
323	385	804
324	386	803
325	388	802
326	389	801
327	390	800
328	391	798
329	392	797
330	393	795
331	394	794
332	396	793
333	397	792
334	398	791
335	399	790
336	401	789
337	402	788
338	403	787
339	404	786
340	406	784
341	407	783
342	408	782
343	409	780
344	410	779
345	411	777
346	412	777
347	414	775
348	415	774
349	416	773
350	417	772
351	419	771
352	420	770
353	421	768
354	422	767
355	423	765
356	424	764
357	425	762
358	426	761
359	427	760
360	429	759
361	430	758
362	431	757
363	433	756
364	434	755
365	436	755
366	437	754
367	438	752
368	439	751
369	440	749
370	441	748
371	442	746
372	443	745
373	444	744
374	445	743
375	446	741
376	448	740
377	449	738
378	450	737
379	451	736
380	452	735
381	453	733
382	454	732
383	455	730
384	456	729
385	458	728
386	459	727
387	460	726
388	461	725
389	462	723
390	463	722
391	465	721
392	466	720
393	467	718
394	468	717
395	469	716
396	470	714
397	471	713
398	472	712
399	473	710
400	475	709
401	476	708
402	477	707
403	478	705
404	479	704
405	480	703
406	481	702
407	483	701
408	484	700
409	486	699
410	487	698
411	488	697
412	489	695
413	490	694
414	492	693
415	493	692
416	494	691
417	496	690
418	497	689
419	498	688
420	499	686
421	500	685
422	501	684
423	502	682
424	503	681
425	504	680
426	506	679
427	507	677
428	508	676
429	509	675
430	510	674
431	511	673
432	512	671
433	514	670
434	515	669
435	516	667
436	517	666
437	518	664
438	519	663
439	520	662
440	521	660
441	522	659
442	523	658
443	524	656
444	525	655
445	527	654
446	528	653
447	529	652
448	531	651
449	532	650
450	533	649
451	534	648
452	535	646
453	536	645
454	537	644
455	539	643
456	540	642
457	541	640
458	542	639
459	543	638
460	545	637
461	546	636
462	547	635
463	548	633
464	549	632
465	550	631
466	551	629
467	553	628
468	554	627
469	555	626
470	556	625
471	557	623
472	558	622
473	560	621
474	561	620
475	562	619
476	563	618
477	564	616
478	566	615
479	567	614
480	568	613
481	569	611
482	570	610
483	571	609
484	572	608
485	573	607
486	575	605
487	576	604
488	577	603
489	579	602
490	580	601
491	581	600
492	582	598
493	583	597
494	584	596
495	585	594
496	586	593
497	587	592
498	589	591
499	590	590
500	591	589
501	592	587
502	593	586
503	595	585
504	596	584
505	597	583
506	598	581
507	599	580
508	600	579
509	601	577
510	602	576
511	604	575
512	605	574
513	606	573
514	608	572
515	609	571
516	610	570
517	612	569
518	613	568
519	614	567
520	615	565
521	616	564
522	617	563
523	619	562
524	620	561
525	621	560
526	622	558
527	623	557
528	625	556
529	626	555
530	627	554
531	628	553
532	629	551
533	631	550
534	632	549
535	633	548
536	634	547
537	636	546
538	637	545
539	638	544
540	639	542
541	641	541
542	642	540
543	643	539
544	644	538
545	645	536
546	646	535
547	647	534
548	648	532
549	650	532
550	651	531
551	652	529
552	654	528
553	655	527
554	656	526
555	657	525
556	659	524
557	660	522
558	661	521
559	662	520
560	663	519
561	664	517
562	665	516
563	667	515
564	668	514
565	669	513
566	670	512
567	671	510
568	672	509
569	674	508
570	675	507
571	676	506
572	677	504
573	678	503
574	679	502
575	680	500
576	681	499
577	683	498
578	684	497
579	685	496
580	686	494
581	687	493
582	688	492
583	690	491
584	691	490
585	692	489
586	693	488
587	694	486
588	696	485
589	697	484
590	698	483
591	700	482
592	701	481
593	702	480
594	703	479
595	705	478
596	706	477
597	707	475
598	708	474
599	709	473
600	711	472
601	712	470
602	713	469
603	714	468
604	715	467
605	717	466
606	718	464
607	719	463
608	720	462
609	721	461
610	722	459
611	723	458
612	724	457
613	725	456
614	726	454
615	727	453
616	729	452
617	730	451
618	732	450
619	733	449
620	734	448
621	735	447
622	736	445
623	738	444
624	739	443
625	740	442
626	741	440
627	742	439
628	743	438
629	744	437
630	745	436
631	746	434
632	748	433
633	749	432
634	750	431
635	751	430
636	752	428
637	754	427
638	755	426
639	756	425
640	757	424
641	758	422
642	759	421
643	760	420
644	762	419
645	763	418
646	764	417
647	765	415
648	767	414
649	768	413
650	769	412
651	770	411
652	771	410
653	772	408
654	773	407
655	774	406
656	776	405
657	777	404
658	778	402
659	779	401
660	780	400
661	781	399
662	783	398
663	784	397
664	786	395
665	787	394
666	788	393
667	789	392
668	790	391
669	791	389
670	792	388
671	793	387
672	794	386
673	796	385
674	797	383
675	798	382
676	799	381
677	800	380
678	801	379
679	803	377
680	804	376
681	805	375
682	806	374
683	807	373
684	808	371
685	809	370
686	811	369
687	812	368
688	813	367
689	814	365
690	815	364
691	816	363
692	818	362
693	819	361
694	820	359
695	821	358
696	822	357
697	823	356
698	824	355
699	825	353
700	826	352
701	828	351
702	829	350
703	830	349
704	831	348
705	833	346
706	834	345
707	835	344
708	837	343
709	838	342
710	839	341
711	840	340
712	841	338
713	843	337
714	844	336
715	845	335
716	846	334
717	848	333
718	849	331
719	850	330
720	851	329
721	852	328
722	853	327
723	854	325
724	855	324
725	856	323
726	858	322
727	859	321
728	860	319
729	861	318
730	862	317
731	863	316
732	865	315
733	866	313
734	867	312
735	868	311
736	869	310
737	870	309
738	872	308
739	873	307
740	875	305
741	876	304
742	877	303
743	878	302
744	880	301
745	881	300
746	882	298
747	883	297
748	884	296
749	885	295
750	886	294
751	888	292
752	889	291
753	890	290
754	891	289
755	892	288
756	893	286
757	895	285
758	896	284
759	897	283
760	899	282
761	900	281
762	901	280
763	902	278
764	903	277
765	905	276
766	906	275
767	907	274
768	908	272
769	910	271
770	911	270
771	912	269
772	913	268
773	914	267
774	916	265
775	917	264
776	918	263
777	919	262
778	920	261
779	921	259
780	922	258
781	924	257
782	925	256
783	926	255
784	928	254
785	929	253
786	930	251
787	931	250
788	933	249
789	934	248
790	935	247
791	936	246
792	938	244
793	939	243
794	940	242
795	942	241
796	943	240
797	944	239
798	945	237
799	947	236
800	948	235
801	949	234
802	950	233
803	951	232
804	952	230
805	954	229
806	955	228
807	956	227
808	957	226
809	959	224
810	960	223
811	961	222
812	962	221
813	963	220
814	964	219
815	966	217
816	967	216
817	968	215
818	969	214
819	970	213
820	972	211
821	973	210
822	974	209
823	975	208
824	976	207
825	977	205
826	978	204
827	979	203
828	980	202
829	982	201
830	984	200
831	985	198
832	986	197
833	987	196
834	989	195
835	991	194
836	993	193
837	994	192
838	996	191
839	998	190
840	999	188
841	1000	187
842	1002	186
843	1003	185
844	1005	184
845	1006	183
846	1007	182
847	1008	180
848	1010	179
849	1011	178
850	1013	177
851	1014	176
852	1017	175
853	1019	174
854	1021	173
855	1022	172
856	1023	170
857	1025	169
858	1026	168
859	1027	167
860	1029	166
861	1030	164
862	1031	163
863	1033	162
864	1034	161
865	1036	160
866	1037	159
867	1039	158
868	1040	156
869	1041	155
870	1043	154
871	1044	153
872	1046	152
873	1048	151
874	1050	150
875	1052	148
876	1053	147
877	1055	146
878	1056	145
879	1058	144
880	1059	143
881	1061	142
882	1062	140
883	1064	139
884	1066	138
885	1067	137
886	1068	136
887	1070	134
888	1071	133
889	1073	132
890	1074	131
891	1076	130
892	1077	129
893	1079	127
894	1080	126
895	1081	125
896	1083	124
897	1085	123
898	1087	122
899	1088	120
900	1090	119
901	1091	118
902	1093	117
903	1094	116
904	1096	115
905	1098	113
906	1100	112
907	1101	111
908	1103	110
909	1104	109
910	1106	108
911	1107	106
912	1108	105
913	1110	104
914	1111	103
915	1113	102
916	1114	100
917	1116	99
918	1117	98
919	1119	97
920	1120	96
921	1121	94
922	1123	93
923	1124	92
924	1125	91
925	1126	90
926	1128	88
927	1129	87
928	1130	86
929	1131	85
930	1132	83
931	1134	82
932	1135	81
933	1136	80
934	1137	79
935	1138	77
936	1139	76
937	1141	75
938	1142	74
939	1143	72
940	1144	71
941	1146	70
942	1147	69
943	1148	68
944	1149	66
945	1150	65
946	1151	64
947	1153	63
948	1154	62
949	1155	60
950	1156	59
951	1158	58
952	1159	57
953	1160	55
954	1161	54
955	1163	53
956	1164	52
957	1165	51
958	1166	49
959	1167	48
960	1168	47
961	1169	46
962	1171	44
963	1172	43
964	1173	42
965	1174	41
966	1175	40
967	1176	38
968	1178	37
969	1179	36
970	1180	35
971	1182	34
972	1183	32
973	1184	31
974	1185	30
975	1186	29
976	1188	27
977	1189	26
978	1190	25
979	1192	24
980	1193	23
981	1194	21
982	1195	20
983	1196	19
984	1197	18
985	1199	17
986	1200	15
987	1201	14
988	1203	13
989	1204	12
990	1205	10
991	1207	9
992	1208	8
993	1209	7
994	1210	6
995	1211	4
996	1212	3
997	1213	2
998	1214	1
999	1215	0
